match_id,game_identifier,scheduled,venue_name,venue_city,home_id,home_name,home_alias,home_market,away_id,away_name,away_alias,away_market,home_games_played,home_insufficient_data,home_recent_points,home_recent_field_goals_pct,home_recent_three_points_pct,home_recent_free_throws_pct,home_recent_assists,home_recent_steals,home_recent_blocks,home_recent_offensive_rebounds,home_recent_defensive_rebounds,home_recent_wins,home_recent_losses,home_recent_win_pct,home_recent_ppg,home_recent_opp_ppg,home_recent_point_diff,home_recent_scoring_trend,away_games_played,away_insufficient_data,away_recent_points,away_recent_field_goals_pct,away_recent_three_points_pct,away_recent_free_throws_pct,away_recent_assists,away_recent_steals,away_recent_blocks,away_recent_offensive_rebounds,away_recent_defensive_rebounds,away_recent_wins,away_recent_losses,away_recent_win_pct,away_recent_ppg,away_recent_opp_ppg,away_recent_point_diff,away_recent_scoring_trend,scoring_advantage_home,form_advantage_home,defensive_advantage_home,ball_control_advantage_home,home_points,away_points,total_points,point_differential,home_won,away_won,date,away_winning_odds_decimal,home_winning_odds_decimal,under_odds_decimal,over_odds_decimal,total_line
d42699b1-a858-4e4e-8dc3-19bee6d46a60,2023-02-28_DET@CHA,2023-02-28 00:00:00+00:00,Spectrum Center,Charlotte,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,CHA,,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,5,False,119.6,48.98,37.42,75.34,26.4,8.8,6.2,9.0,37.0,4.0,1.0,0.8,119.6,116.6,3.0,up,5,False,112.4,46.18,34.0,75.18,25.2,4.8,5.0,11.2,36.0,1.0,4.0,0.2,112.4,116.0,-3.6,up,7.2,0.6,-0.6,1.2,117,106,223,11,1,0,2023-02-28,3.400,1.350,1.910,1.910,114.5
b0dc082b-c9bb-44db-a201-df84ae2fae7d,2023-02-28_BOS@NYK,2023-02-28 00:30:00+00:00,Madison Square Garden,New York,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,NYK,,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,5,False,123.0,49.42,38.2,78.5,19.4,4.4,4.0,11.8,36.6,5.0,0.0,1.0,123.0,108.4,14.6,stable,5,False,124.6,49.12,42.5,77.64,27.4,7.2,3.8,12.0,35.4,4.0,1.0,0.8,124.6,118.8,5.8,stable,-1.6,0.2,10.4,-8.0,109,94,203,15,1,0,2023-02-28,1.770,2.100,1.910,1.910,114.5
35dcfa81-38a2-4bfa-aee1-1e9983534720,2023-02-28_ORL@NOP,2023-02-28 01:00:00+00:00,Smoothie King Center,New Orleans,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando Magic,ORL,,5,False,105.6,45.94,31.98,80.28,23.2,8.6,3.2,9.4,30.4,1.0,4.0,0.2,105.6,116.2,-10.6,stable,5,False,106.4,44.12,33.76,80.56,23.0,7.4,5.4,11.0,32.2,2.0,3.0,0.4,106.4,109.6,-3.2,down,-0.8,-0.2,-6.6,0.2,93,101,194,-8,0,1,2023-02-28,2.750,1.490,1.950,1.870,116
dd487c97-34b2-4bda-9b47-09fe381ece5c,2023-03-01_LAL@MEM,2023-03-01 00:30:00+00:00,FedExForum,Memphis,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,MEM,,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,LAL,,5,False,114.2,47.0,33.26,74.96,24.4,8.8,6.0,10.6,34.0,3.0,2.0,0.6,114.2,108.2,6.0,up,5,False,115.8,46.84,32.46,75.6,26.0,6.4,4.8,11.4,41.6,4.0,1.0,0.8,115.8,110.2,5.6,down,-1.6,-0.2,2.0,-1.6,121,109,230,12,1,0,2023-03-01,,,,,
393f659d-c664-46be-b73f-1a220fa837ff,2023-03-01_MIL@BKN,2023-03-01 00:30:00+00:00,Barclays Center,Brooklyn,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,MIL,,5,False,106.8,44.94,36.14,82.86,21.6,6.2,4.6,7.6,29.4,1.0,4.0,0.2,106.8,118.0,-11.2,down,5,False,118.8,47.0,39.0,76.04,24.6,5.6,4.4,9.8,41.2,5.0,0.0,1.0,118.8,106.2,12.6,up,-12.0,-0.8,-11.8,-3.0,104,118,222,-14,0,1,2023-03-01,,,,,
2a76ae5c-f5e6-483d-966b-e828f8560fc2,2023-03-01_WAS@ATL,2023-03-01 00:30:00+00:00,State Farm Arena,Atlanta,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,WAS,,5,False,125.8,49.52,40.78,85.7,25.6,7.6,5.4,11.2,32.4,3.0,2.0,0.6,125.8,123.6,2.2,stable,5,False,111.4,50.76,39.8,81.34,25.2,7.8,3.6,8.4,32.0,2.0,3.0,0.4,111.4,111.8,-0.4,up,14.4,0.2,-11.8,0.4,116,119,235,-3,0,1,2023-03-01,3.400,1.350,1.830,2.000,55.5
0d9658dc-5703-4167-addb-e168aaab9ac5,2023-03-01_CHI@TOR,2023-03-01 00:30:00+00:00,Scotiabank Arena,Toronto,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,5,False,109.0,46.28,32.38,73.28,22.0,7.4,6.6,12.0,31.4,4.0,1.0,0.8,109.0,110.0,-1.0,up,5,False,107.4,47.0,32.28,79.48,21.0,7.0,3.6,10.2,35.6,2.0,3.0,0.4,107.4,99.6,7.8,down,1.6,0.4,-10.4,1.0,104,98,202,6,1,0,2023-03-01,2.200,1.610,1.910,1.910,52.5
cf00a3c0-7434-496f-821f-e6d9726f4f99,2023-03-01_SAC@OKC,2023-03-01 01:00:00+00:00,Paycom Center,Oklahoma City,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,5,False,116.4,44.32,30.98,79.02,23.0,7.8,2.4,13.4,32.6,1.0,4.0,0.2,116.4,113.4,3.0,down,5,False,135.0,52.48,37.76,81.36,27.4,10.2,2.4,12.2,33.8,4.0,1.0,0.8,135.0,130.8,4.2,down,-18.6,-0.6,17.4,-4.4,117,123,240,-6,0,1,2023-03-01,1.710,2.200,1.830,2.000,61.5
c1739a32-82ec-4d10-8a24-d947a84aa3f7,2023-03-01_DEN@HOU,2023-03-01 01:00:00+00:00,Toyota Center,Houston,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,HOU,,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,DEN,,5,False,102.0,40.04,26.72,76.7,21.4,9.0,3.6,14.0,31.6,0.0,5.0,0.0,102.0,120.0,-18.0,down,5,False,114.6,50.56,37.0,79.96,31.0,6.2,4.0,10.4,35.0,4.0,1.0,0.8,114.6,112.4,2.2,down,-12.6,-0.8,-7.6,-9.6,112,133,245,-21,0,1,2023-03-01,1.130,6.500,2.000,1.830,62.5
9f71f067-fabe-4e67-b086-8532e85d0066,2023-03-01_IND@DAL,2023-03-01 01:30:00+00:00,American Airlines Center,Dallas,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas Mavericks,DAL,,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,IND,,5,False,121.6,49.44,40.32,76.76,24.2,6.4,3.6,7.2,31.0,1.0,4.0,0.2,121.6,120.4,1.2,up,5,False,121.2,48.8,38.34,79.04,30.4,8.8,5.6,10.2,27.4,2.0,3.0,0.4,121.2,122.6,-1.4,down,0.4,-0.2,2.2,-6.2,122,124,246,-2,0,1,2023-03-01,4.500,1.230,1.830,2.000,58.5
2a1f20c5-e2ad-4b95-b668-5968d0893436,2023-03-01_SAS@UTA,2023-03-01 02:00:00+00:00,Delta Center,Salt Lake City,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,UTA,,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,SAS,,5,False,118.4,47.32,33.94,81.14,25.2,4.6,7.8,13.8,38.0,3.0,2.0,0.6,118.4,116.2,2.2,stable,5,False,108.6,44.6,33.7,77.76,25.4,7.0,3.8,12.8,32.8,0.0,5.0,0.0,108.6,124.4,-15.8,stable,9.8,0.6,8.2,-0.2,94,102,196,-8,0,1,2023-03-01,5.000,1.200,1.830,2.000,58.5
b35c8a1d-953c-4716-9702-1842c8806cf8,2023-03-01_POR@GSW,2023-03-01 03:00:00+00:00,Chase Center,San Francisco,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,POR,,5,False,119.0,48.2,41.3,77.26,28.4,7.2,2.4,11.8,32.4,3.0,2.0,0.6,119.0,117.8,1.2,up,5,False,120.8,49.06,42.18,83.22,24.4,7.6,5.8,8.8,27.4,2.0,3.0,0.4,120.8,125.2,-4.4,stable,-1.8,0.2,7.4,4.0,123,105,228,18,1,0,2023-03-01,2.750,1.490,1.830,2.000,59.5
58caf02e-152a-492e-8953-c314fa932e02,2023-03-01_MIN@LAC,2023-03-01 03:00:00+00:00,Crypto.com Arena,Los Angeles,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,LA Clippers,LAC,,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota Timberwolves,MIN,,5,False,131.0,52.12,40.62,85.4,28.4,7.4,4.2,7.2,31.6,2.0,3.0,0.4,131.0,132.0,-1.0,down,5,False,110.8,47.44,34.04,72.44,25.0,8.0,6.0,10.0,33.0,1.0,4.0,0.2,110.8,118.6,-7.8,up,20.2,0.2,-13.4,3.4,101,108,209,-7,0,1,2023-03-01,3.100,1.400,1.830,2.000,58.5
494fee55-67bf-4767-8dd0-951b99dba1bc,2023-03-02_CHI@DET,2023-03-02 00:00:00+00:00,Little Caesars Arena,Detroit,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,5,False,106.0,46.72,32.52,73.34,23.0,6.0,4.6,9.0,33.6,0.0,5.0,0.0,106.0,113.2,-7.2,up,5,False,108.8,49.28,37.42,77.02,23.2,6.6,4.4,9.4,34.6,2.0,3.0,0.4,108.8,100.4,8.4,up,-2.8,-0.4,-12.8,-0.2,115,117,232,-2,0,1,2023-03-02,1.380,3.250,2.000,1.830,55.5
6e2e8365-ba9f-44b9-adde-e2f3b188aba4,2023-03-02_PHX@CHA,2023-03-02 00:00:00+00:00,Spectrum Center,Charlotte,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,CHA,,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix Suns,PHX,,5,False,122.0,49.92,42.42,79.98,26.2,8.2,5.2,9.4,38.4,5.0,0.0,1.0,122.0,114.0,8.0,up,5,False,113.8,47.8,33.54,76.84,26.4,8.8,3.6,13.6,33.8,3.0,2.0,0.6,113.8,109.6,4.2,up,8.2,0.4,-4.4,-0.2,91,105,196,-14,0,1,2023-03-02,1.190,5.100,2.000,1.830,58.5
d62d5fec-d4ad-42ce-beb9-250fcd97d070,2023-03-02_CLE@BOS,2023-03-02 00:30:00+00:00,TD Garden,Boston,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,CLE,,5,False,119.6,49.06,38.54,77.98,26.0,7.2,4.8,10.4,33.0,3.0,2.0,0.6,119.6,118.8,0.8,up,5,False,115.0,50.42,35.12,84.08,23.8,8.2,4.8,10.4,28.0,2.0,3.0,0.4,115.0,114.2,0.8,stable,4.6,0.2,-4.6,2.2,117,113,230,4,1,0,2023-03-02,2.650,1.510,1.950,1.870,54.5
7a3c82bb-a49f-4353-894a-5b1c711da6c8,2023-03-02_PHI@MIA,2023-03-02 00:30:00+00:00,Kaseya Center,Miami,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,5,False,103.2,42.38,31.3,77.9,22.0,7.0,3.6,9.8,30.0,1.0,4.0,0.2,103.2,112.6,-9.4,up,5,False,111.4,47.06,39.72,87.42,22.8,7.2,5.4,7.8,32.2,3.0,2.0,0.6,111.4,106.4,5.0,up,-8.2,-0.4,-6.2,-0.8,96,119,215,-23,0,1,2023-03-02,2.450,1.590,1.830,2.000,55.5
00b1424c-c371-4fce-a27b-e0d65fd12552,2023-03-02_BKN@NYK,2023-03-02 00:30:00+00:00,Madison Square Garden,New York,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,NYK,,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,5,False,119.6,49.84,39.28,77.28,19.8,4.4,3.8,9.2,37.6,5.0,0.0,1.0,119.6,103.2,16.4,up,5,False,108.0,45.58,36.3,81.94,22.0,7.2,4.6,5.8,30.4,1.0,4.0,0.2,108.0,121.4,-13.4,stable,11.6,0.8,18.2,-2.2,142,118,260,24,1,0,2023-03-02,,,,,
de70e3b8-1bfd-447e-b31d-f18ee56538a4,2023-03-02_LAL@OKC,2023-03-02 01:00:00+00:00,Paycom Center,Oklahoma City,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,LAL,,5,False,119.8,44.66,31.8,79.02,24.6,8.0,2.0,13.0,32.8,1.0,4.0,0.2,119.8,117.4,2.4,up,5,False,115.8,46.7,33.7,76.84,26.6,6.6,6.0,12.2,41.6,3.0,2.0,0.6,115.8,113.8,2.0,up,4.0,-0.4,-3.6,-2.0,117,123,240,-6,0,1,2023-03-02,,,,,
d83883c8-68ea-40a1-80cf-b363386b3402,2023-03-02_MEM@HOU,2023-03-02 01:00:00+00:00,Toyota Center,Houston,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,HOU,,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,MEM,,5,False,105.4,41.6,27.86,75.7,23.4,7.8,4.0,14.0,30.2,0.0,5.0,0.0,105.4,127.2,-21.8,down,5,False,112.8,44.44,29.14,75.44,24.0,9.0,6.0,11.6,33.6,3.0,2.0,0.6,112.8,108.6,4.2,down,-7.4,-0.6,-18.6,-0.6,99,113,212,-14,0,1,2023-03-02,1.170,5.400,1.950,1.870,59.5
1cf539d6-2620-4ec6-a92d-4ab89fd6f376,2023-03-02_ORL@MIL,2023-03-02 01:00:00+00:00,Fiserv Forum,Milwaukee,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,MIL,,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando Magic,ORL,,5,False,118.6,46.8,37.84,67.7,25.4,6.0,4.2,10.2,42.0,5.0,0.0,1.0,118.6,105.8,12.8,up,5,False,106.0,44.74,31.48,80.28,22.8,6.8,4.6,10.8,32.2,3.0,2.0,0.6,106.0,106.8,-0.8,stable,12.6,0.4,1.0,2.6,139,117,256,22,1,0,2023-03-02,4.000,1.270,2.000,1.830,55.5
e30c4290-206f-44be-9222-32c32e35c230,2023-03-02_NOP@POR,2023-03-02 03:00:00+00:00,Moda Center,Portland,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,POR,,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,5,False,116.0,46.6,40.34,81.8,23.8,8.6,5.6,8.8,27.6,2.0,3.0,0.4,116.0,122.2,-6.2,up,5,False,102.8,45.36,28.92,80.8,22.8,8.8,3.0,9.0,31.6,1.0,4.0,0.2,102.8,112.8,-10.0,up,13.2,0.2,-9.4,1.0,110,121,231,-11,0,1,2023-03-02,2.300,1.670,1.950,1.870,56.5
1242294b-9164-4995-a688-14f4f6dda352,2023-03-03_TOR@WAS,2023-03-03 00:00:00+00:00,Capital One Arena,Washington,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,WAS,,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,5,False,110.0,48.66,36.94,81.2,23.8,7.0,4.0,9.8,33.6,3.0,2.0,0.6,110.0,108.0,2.0,up,5,False,106.0,44.7,32.18,73.62,23.0,8.6,6.2,13.2,31.6,4.0,1.0,0.8,106.0,106.0,0.0,up,4.0,-0.2,-2.0,0.8,119,108,227,11,1,0,2023-03-03,1.770,2.100,1.870,1.950,57.5
7f74a6b8-8f49-47ba-b4de-74940f700ee1,2023-03-03_PHI@DAL,2023-03-03 00:30:00+00:00,American Airlines Center,Dallas,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas Mavericks,DAL,,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,5,False,120.4,49.22,38.96,74.88,24.4,6.6,3.4,7.6,29.6,1.0,4.0,0.2,120.4,118.6,1.8,stable,5,False,110.6,45.72,38.6,88.6,22.6,6.2,5.0,8.2,32.4,3.0,2.0,0.6,110.6,104.8,5.8,stable,9.8,-0.4,-13.8,1.8,133,126,259,7,1,0,2023-03-03,2.300,1.670,1.910,1.910,57.5
e412f391-5bd6-4ea3-bca9-c7f4bf5fc318,2023-03-03_IND@SAS,2023-03-03 01:30:00+00:00,Frost Bank Center,San Antonio,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,SAS,,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,IND,,5,False,107.8,44.66,33.92,72.92,25.0,7.0,3.8,11.8,33.0,1.0,4.0,0.2,107.8,118.2,-10.4,up,5,False,123.4,50.26,39.2,79.24,30.0,7.8,6.6,7.8,31.4,3.0,2.0,0.6,123.4,121.6,1.8,down,-15.6,-0.4,3.4,-5.0,110,99,209,11,1,0,2023-03-03,1.420,3.000,1.910,1.910,62.5
073431ce-9eba-444a-9f97-b212f2de0ab8,2023-03-03_LAC@GSW,2023-03-03 03:00:00+00:00,Chase Center,San Francisco,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,LA Clippers,LAC,,5,False,116.6,47.28,39.3,78.86,27.2,6.2,2.8,12.0,34.6,3.0,2.0,0.6,116.6,113.6,3.0,stable,5,False,130.0,50.68,41.82,87.08,29.8,8.6,3.4,8.4,32.2,2.0,3.0,0.4,130.0,129.8,0.2,up,-13.4,0.2,16.2,-2.6,115,91,206,24,1,0,2023-03-03,1.650,2.350,1.870,1.950,57.5
cd725f7f-011b-4369-b67d-ed7f487329b8,2023-03-04_ORL@CHA,2023-03-04 00:00:00+00:00,Spectrum Center,Charlotte,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,CHA,,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando Magic,ORL,,5,False,111.4,44.58,37.06,77.18,23.0,7.8,5.6,11.2,39.2,4.0,1.0,0.8,111.4,107.4,4.0,up,5,False,109.4,44.5,31.02,78.62,22.4,5.8,4.4,11.8,32.8,2.0,3.0,0.4,109.4,116.4,-7.0,stable,2.0,0.4,9.0,0.6,106,117,223,-11,0,1,2023-03-04,1.590,2.450,,,
dd42780c-9322-45bd-ad3e-3a9682156a85,2023-03-04_BKN@BOS,2023-03-04 00:30:00+00:00,TD Garden,Boston,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,5,False,118.0,49.76,41.74,78.4,25.8,6.6,5.4,10.2,33.0,4.0,1.0,0.8,118.0,115.2,2.8,up,5,False,110.4,45.94,35.72,86.4,23.6,7.8,5.0,4.8,29.8,1.0,4.0,0.2,110.4,125.0,-14.6,down,7.6,0.6,9.8,2.2,105,115,220,-10,0,1,2023-03-04,,,,,
514d35d0-4dda-4df0-a4bf-4b29a6bdb24d,2023-03-04_POR@ATL,2023-03-04 00:30:00+00:00,State Farm Arena,Atlanta,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,POR,,5,False,124.0,49.06,40.5,87.82,24.0,6.6,5.6,11.0,31.4,2.0,3.0,0.4,124.0,126.2,-2.2,up,5,False,112.6,46.0,36.34,81.96,22.0,8.2,5.4,9.6,26.6,1.0,4.0,0.2,112.6,123.4,-10.8,stable,11.4,0.2,-2.8,2.0,129,111,240,18,1,0,2023-03-04,3.350,1.360,,,
f13a4134-0884-4804-9208-3d991b25907c,2023-03-04_UTA@OKC,2023-03-04 01:00:00+00:00,Paycom Center,Oklahoma City,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,UTA,,5,False,116.6,44.68,32.0,77.0,26.2,8.0,2.0,13.4,31.0,0.0,5.0,0.0,116.6,122.8,-6.2,stable,5,False,113.2,44.16,34.2,79.48,23.6,5.6,8.2,14.4,40.2,3.0,2.0,0.6,113.2,111.4,1.8,up,3.4,-0.6,-11.4,2.6,130,103,233,27,1,0,2023-03-04,,,,,
9bd8a214-bf09-4f74-a39d-4369ffd1d88f,2023-03-04_PHX@CHI,2023-03-04 01:00:00+00:00,United Center,Chicago,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix Suns,PHX,,5,False,109.6,49.16,37.72,76.62,24.0,6.4,4.0,10.2,34.2,3.0,2.0,0.6,109.6,100.0,9.6,stable,5,False,111.4,48.0,34.68,75.34,27.4,7.8,5.0,10.8,35.6,3.0,2.0,0.6,111.4,107.0,4.4,up,-1.8,0.0,7.0,-3.4,104,125,229,-21,0,1,2023-03-04,1.400,3.100,,,
90ea2d30-785b-485c-9b0d-90a0963820d2,2023-03-04_NYK@MIA,2023-03-04 01:00:00+00:00,Kaseya Center,Miami,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,NYK,,5,False,100.8,42.34,29.26,78.16,20.6,5.8,3.2,9.0,30.6,1.0,4.0,0.2,100.8,114.0,-13.2,up,5,False,123.2,51.0,41.88,76.0,21.8,4.6,3.8,9.4,39.0,5.0,0.0,1.0,123.2,105.6,17.6,down,-22.4,-0.8,-8.4,-1.2,120,122,242,-2,0,1,2023-03-04,1.870,1.950,,,
3258c8cd-b3c0-43e5-9ff7-4d47187d6c6e,2023-03-04_MEM@DEN,2023-03-04 03:00:00+00:00,Ball Arena,Denver,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,DEN,,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,MEM,,5,False,118.8,50.5,37.78,76.38,32.2,7.2,4.2,11.4,34.8,4.0,1.0,0.8,118.8,113.2,5.6,down,5,False,113.6,44.08,30.38,79.9,24.6,9.4,6.8,12.6,34.6,4.0,1.0,0.8,113.6,104.6,9.0,stable,5.2,0.0,-8.6,7.6,113,97,210,16,1,0,2023-03-04,2.800,1.480,,,
b1c3641e-5694-4cf0-bdad-17bbc8f74f17,2023-03-04_NOP@GSW,2023-03-04 03:00:00+00:00,Chase Center,San Francisco,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,5,False,114.8,44.82,36.56,81.82,26.6,7.6,3.8,13.4,38.0,4.0,1.0,0.8,114.8,105.0,9.8,down,5,False,106.4,45.16,30.12,80.42,23.6,8.0,2.2,10.4,31.8,1.0,4.0,0.2,106.4,114.8,-8.4,down,8.4,0.6,9.8,3.0,108,99,207,9,1,0,2023-03-04,,,,,
2f47f70f-d0fe-4f9a-8fb7-c342f5603f9c,2023-03-04_LAC@SAC,2023-03-04 03:00:00+00:00,Golden 1 Center,Sacramento,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,LA Clippers,LAC,,5,False,133.0,52.76,39.9,77.62,29.8,9.0,3.2,11.6,34.6,4.0,1.0,0.8,133.0,128.6,4.4,down,5,False,121.4,47.22,36.56,86.94,27.0,8.6,3.6,7.8,35.0,1.0,4.0,0.2,121.4,128.0,-6.6,up,11.6,0.6,-0.6,2.8,128,127,255,1,1,0,2023-03-04,,,,,
e0d10da0-4aa3-4876-a729-36b0b2598aef,2023-03-04_MIN@LAL,2023-03-04 03:30:00+00:00,Crypto.com Arena,Los Angeles,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,LAL,,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota Timberwolves,MIN,,5,False,117.4,47.36,36.36,74.64,26.2,7.0,6.6,11.4,39.4,4.0,1.0,0.8,117.4,111.8,5.6,stable,5,False,111.0,47.68,32.86,67.6,24.4,9.4,6.8,10.6,34.6,2.0,3.0,0.4,111.0,113.2,-2.2,up,6.4,0.4,1.4,1.8,102,110,212,-8,0,1,2023-03-04,,,,,
45a3feb3-875e-43e1-b421-ec7c4c0d3677,2023-03-04_TOR@WAS,2023-03-04 22:00:00+00:00,Capital One Arena,Washington,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,WAS,,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,5,False,108.6,47.5,35.98,79.76,24.2,7.0,4.4,10.6,32.6,3.0,2.0,0.6,108.6,109.4,-0.8,down,5,False,103.0,41.58,30.98,78.62,22.4,8.4,5.4,13.2,32.2,3.0,2.0,0.6,103.0,107.2,-4.2,stable,5.6,0.0,-2.2,1.8,109,116,225,-7,0,1,2023-03-04,,,,,
40f6e1f6-de95-4062-b0dd-21b1ddc369b9,2023-03-05_DET@CLE,2023-03-05 00:30:00+00:00,Rocket Arena,Cleveland,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,CLE,,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,5,False,114.2,48.92,34.96,80.46,23.8,8.2,4.2,10.2,28.6,1.0,4.0,0.2,114.2,115.8,-1.6,down,5,False,105.4,46.6,32.88,74.14,22.6,7.0,4.2,9.2,35.0,0.0,5.0,0.0,105.4,112.8,-7.4,down,8.8,0.2,-3.0,1.2,114,90,204,24,1,0,2023-03-05,,,,,
90c91bec-48d1-478a-8f62-a9e7c9b1834e,2023-03-05_HOU@SAS,2023-03-05 01:00:00+00:00,Frost Bank Center,San Antonio,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,SAS,,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,HOU,,5,False,108.0,43.72,32.56,73.3,25.8,6.0,4.8,12.2,35.6,2.0,3.0,0.4,108.0,114.6,-6.6,up,5,False,104.4,41.46,29.34,70.44,23.4,6.6,4.6,14.4,31.2,0.0,5.0,0.0,104.4,125.2,-20.8,down,3.6,0.4,10.6,2.4,110,122,232,-12,0,1,2023-03-05,,,,,
